,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
0,BaldEagleCr,0,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
1,BaldEagleCr,1,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
2,BaldEagleCr,2,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3,BaldEagleCr,3,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4,BaldEagleCr,4,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
5,BaldEagleCr,5,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
6,BaldEagleCr,6,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
7,BaldEagleCr,7,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
8,BaldEagleCr,8,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9,BaldEagleCr,9,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
10,BaldEagleCr,10,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
11,BaldEagleCr,11,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
12,BaldEagleCr,12,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
13,BaldEagleCr,13,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
14,BaldEagleCr,14,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
15,BaldEagleCr,15,-0.35990617,1999-01-03 04:59:20,-0.35990617,1999-01-03 04:59:20,0.0,1999-01-01 12:00:20
16,BaldEagleCr,16,0.64728993,1999-01-03 05:13:40,0.64728993,1999-01-03 05:13:40,0.0,1999-01-01 12:00:20
17,BaldEagleCr,17,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
18,BaldEagleCr,18,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
19,BaldEagleCr,19,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
20,BaldEagleCr,20,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
