Date,Stage
2015-10-22 23:00:00,534.6328735351562
2015-10-23 00:00:00,534.6582641601562
2015-10-23 01:00:00,534.7096557617188
2015-10-23 02:00:00,534.8099975585938
2015-10-23 03:00:00,534.8499755859375
2015-10-23 04:00:00,534.8199462890625
2015-10-23 05:00:00,534.8299560546875
2015-10-23 06:00:00,534.8800048828125
2015-10-23 07:00:00,534.9199829101562
2015-10-23 08:00:00,534.9400024414062
2015-10-23 09:00:00,534.9199829101562
2015-10-23 10:00:00,535.0799560546875
2015-10-23 11:00:00,535.2099609375
2015-10-23 12:00:00,535.2799682617188
2015-10-23 13:00:00,535.2899780273438
2015-10-23 14:00:00,535.2999877929688
2015-10-23 15:00:00,535.3499755859375
2015-10-23 16:00:00,535.3599853515625
2015-10-23 17:00:00,535.3699951171875
2015-10-23 18:00:00,535.4099731445312
2015-10-23 19:00:00,535.4599609375
2015-10-23 20:00:00,535.5799560546875
2015-10-23 21:00:00,535.6199951171875
2015-10-23 22:00:00,535.6799926757812
2015-10-23 23:00:00,535.7099609375
2015-10-24 00:00:00,535.739990234375
2015-10-24 01:00:00,535.8199462890625
2015-10-24 02:00:00,535.8699951171875
2015-10-24 03:00:00,535.9199829101562
2015-10-24 04:00:00,535.949951171875
2015-10-24 05:00:00,535.989990234375
2015-10-24 06:00:00,536.0399780273438
2015-10-24 07:00:00,536.1199951171875
2015-10-24 08:00:00,536.1199951171875
2015-10-24 09:00:00,536.1300048828125
2015-10-24 10:00:00,536.1799926757812
2015-10-24 11:00:00,536.1799926757812
2015-10-24 12:00:00,536.1499633789062
2015-10-24 13:00:00,536.1900024414062
2015-10-24 14:00:00,536.199951171875
2015-10-24 15:00:00,536.199951171875
2015-10-24 16:00:00,536.22998046875
2015-10-24 17:00:00,536.25
2015-10-24 18:00:00,536.219970703125
2015-10-24 19:00:00,536.2699584960938
2015-10-24 20:00:00,536.2599487304688
2015-10-24 21:00:00,536.2899780273438
2015-10-24 22:00:00,536.2999877929688
2015-10-24 23:00:00,536.2899780273438
2015-10-25 00:00:00,536.2599487304688
2015-10-25 01:00:00,536.2899780273438
2015-10-25 02:00:00,536.2999877929688
2015-10-25 03:00:00,536.3099975585938
2015-10-25 04:00:00,536.2899780273438
2015-10-25 05:00:00,536.3199462890625
2015-10-25 06:00:00,536.3299560546875
2015-10-25 07:00:00,536.3199462890625
2015-10-25 08:00:00,536.3099975585938
2015-10-25 09:00:00,536.2999877929688
2015-10-25 10:00:00,536.3399658203125
2015-10-25 11:00:00,536.3299560546875
2015-10-25 12:00:00,536.3299560546875
2015-10-25 13:00:00,536.3099975585938
2015-10-25 14:00:00,536.3399658203125
2015-10-25 15:00:00,536.3599853515625
2015-10-25 16:00:00,536.3299560546875
2015-10-25 17:00:00,536.3299560546875
2015-10-25 18:00:00,536.3399658203125
2015-10-25 19:00:00,536.3199462890625
2015-10-25 20:00:00,536.3399658203125
2015-10-25 21:00:00,536.3699951171875
2015-10-25 22:00:00,536.3199462890625
2015-10-25 23:00:00,536.3499755859375
2015-10-26 00:00:00,536.3399658203125
2015-10-26 01:00:00,536.3499755859375
2015-10-26 02:00:00,536.3399658203125
2015-10-26 03:00:00,536.3599853515625
2015-10-26 04:00:00,536.3199462890625
2015-10-26 05:00:00,536.3499755859375
2015-10-26 06:00:00,536.3299560546875
2015-10-26 07:00:00,536.3699951171875
2015-10-26 08:00:00,536.3399658203125
2015-10-26 09:00:00,536.3199462890625
2015-10-26 10:00:00,536.3299560546875
2015-10-26 11:00:00,536.3299560546875
2015-10-26 12:00:00,536.3299560546875
2015-10-26 13:00:00,536.3199462890625
2015-10-26 14:00:00,536.3399658203125
2015-10-26 15:00:00,536.2999877929688
2015-10-26 16:00:00,536.3099975585938
2015-10-26 17:00:00,536.3399658203125
2015-10-26 18:00:00,536.3499755859375
2015-10-26 19:00:00,536.3399658203125
2015-10-26 20:00:00,536.3399658203125
2015-10-26 21:00:00,536.3499755859375
2015-10-26 22:00:00,536.3899536132812
2015-10-26 23:00:00,536.4199829101562
2015-10-27 00:00:00,536.3899536132812
2015-10-27 01:00:00,536.3800048828125
2015-10-27 02:00:00,536.3599853515625
2015-10-27 03:00:00,536.3699951171875
2015-10-27 04:00:00,536.3800048828125
2015-10-27 05:00:00,536.3599853515625
2015-10-27 06:00:00,536.3399658203125
2015-10-27 07:00:00,536.3499755859375
2015-10-27 08:00:00,536.3599853515625
2015-10-27 09:00:00,536.3399658203125
2015-10-27 10:00:00,536.3399658203125
2015-10-27 11:00:00,536.3499755859375
2015-10-27 12:00:00,536.3399658203125
2015-10-27 13:00:00,536.2999877929688
2015-10-27 14:00:00,536.3399658203125
2015-10-27 15:00:00,536.3699951171875
2015-10-27 16:00:00,536.3599853515625
2015-10-27 17:00:00,536.3199462890625
2015-10-27 18:00:00,536.3800048828125
2015-10-27 19:00:00,536.3999633789062
2015-10-27 20:00:00,536.3699951171875
2015-10-27 21:00:00,536.3599853515625
2015-10-27 22:00:00,536.3899536132812
2015-10-27 23:00:00,536.3999633789062
2015-10-28 00:00:00,536.3899536132812
2015-10-28 01:00:00,536.3899536132812
2015-10-28 02:00:00,536.3299560546875
2015-10-28 03:00:00,536.3699951171875
2015-10-28 04:00:00,536.3399658203125
2015-10-28 05:00:00,536.2999877929688
2015-10-28 06:00:00,536.2899780273438
2015-10-28 07:00:00,536.3299560546875
2015-10-28 08:00:00,536.3199462890625
2015-10-28 09:00:00,536.3199462890625
2015-10-28 10:00:00,536.3199462890625
2015-10-28 11:00:00,536.2899780273438
2015-10-28 12:00:00,536.2599487304688
2015-10-28 13:00:00,536.2999877929688
2015-10-28 14:00:00,536.2799682617188
2015-10-28 15:00:00,536.2899780273438
2015-10-28 16:00:00,536.2799682617188
2015-10-28 17:00:00,536.2599487304688
2015-10-28 18:00:00,536.2799682617188
2015-10-28 19:00:00,536.2799682617188
2015-10-28 20:00:00,536.2999877929688
2015-10-28 21:00:00,536.2899780273438
2015-10-28 22:00:00,536.2899780273438
2015-10-28 23:00:00,536.3299560546875
2015-10-29 00:00:00,536.3399658203125
2015-10-29 01:00:00,536.3299560546875
2015-10-29 02:00:00,536.3599853515625
2015-10-29 03:00:00,536.2899780273438
2015-10-29 04:00:00,536.3499755859375
2015-10-29 05:00:00,536.3499755859375
2015-10-29 06:00:00,536.3399658203125
2015-10-29 07:00:00,536.3499755859375
2015-10-29 08:00:00,536.3299560546875
2015-10-29 09:00:00,536.2899780273438
